driver_standings_id,race_id,driver_id,points,position,wins
12811,278,234,0.0,22,0
12812,278,276,0.0,28,0
12813,278,199,19.0,8,0
12814,278,221,49.0,3,1
12815,278,232,8.0,13,0
12816,278,251,10.0,12,0
12817,278,220,33.0,4,0
12818,278,181,68.0,1,5
12819,278,254,10.0,11,0
12820,278,228,0.0,23,0
12821,278,277,2.0,18,0
12822,278,171,20.0,7,0
12823,278,238,0.0,29,0
12824,278,222,29.0,5,1
12825,278,237,10.0,10,1
12826,278,279,0.0,25,0
12827,278,250,0.0,43,0
12828,278,269,0.0,41,0
12829,278,186,20.0,6,1
12830,278,285,0.0,36,0
12831,278,236,0.0,35,0
12832,278,284,0.0,44,0
12833,278,259,0.0,42,0
12834,278,256,0.0,40,0
12835,278,245,0.0,39,0
12836,278,283,0.0,31,0
12837,278,242,1.0,20,0
12838,278,206,13.0,9,0
12839,278,282,0.0,50,0
12840,278,281,0.0,49,0
12841,278,280,0.0,45,0
12842,278,264,0.0,37,0
12843,278,257,0.0,38,0
12844,278,207,0.0,47,0
12845,278,278,0.0,46,0
12846,278,270,0.0,34,0
12847,278,255,0.0,24,0
12848,278,231,0.0,26,0
12849,278,177,4.0,15,0
12850,278,241,0.0,48,0
12851,278,275,0.0,30,0
12852,279,186,20.0,7,1
12853,279,272,0.0,43,0
12854,279,238,0.0,30,0
12855,279,275,0.0,31,0
12856,279,244,0.0,47,0
12857,279,206,22.0,6,1
12858,279,237,10.0,11,1
12859,279,171,20.0,8,0
12860,279,229,1.0,19,0
12861,279,230,69.0,1,6
12862,279,196,0.0,22,0
12863,279,274,0.0,35,0
12864,279,223,3.0,17,0
12865,279,198,3.0,16,0
12866,279,252,0.0,33,0
12867,279,249,7.0,14,0
12868,279,253,0.0,28,0
12869,279,234,0.0,23,0
12870,279,222,31.0,5,1
12871,279,199,19.0,9,0
12872,279,221,49.0,3,1
12873,279,232,8.0,13,0
12874,279,251,10.0,12,0
12875,279,220,39.0,4,0
12876,279,181,68.0,2,5
12877,279,276,0.0,29,0
12878,279,277,2.0,18,0
12879,279,269,0.0,44,0
12880,279,254,11.0,10,0
12881,279,286,0.0,34,0
12882,279,273,0.0,27,0
12883,279,285,0.0,38,0
12884,279,236,0.0,37,0
12885,279,284,0.0,48,0
12886,279,259,0.0,45,0
12887,279,256,0.0,42,0
12888,279,245,0.0,41,0
12889,279,228,0.0,21,0
12890,279,242,1.0,20,0
12891,279,282,0.0,54,0
12892,279,241,0.0,52,0
12893,279,283,0.0,32,0
12894,279,280,0.0,49,0
12895,279,250,0.0,46,0
12896,279,281,0.0,53,0
12897,279,231,0.0,26,0
12898,279,255,0.0,24,0
12899,279,270,0.0,36,0
12900,279,177,7.0,15,0
12901,279,207,0.0,51,0
12902,279,257,0.0,40,0
12903,279,264,0.0,39,0
12904,279,279,0.0,25,0
12905,279,278,0.0,50,0
12906,280,251,0.0,9,0
12907,280,221,9.0,1,1
12908,280,249,6.0,2,0
12909,280,198,4.0,3,0
12910,280,223,3.0,4,0
12911,280,206,2.0,5,0
12912,280,222,1.0,6,0
12913,280,229,0.0,7,0
12914,280,250,0.0,8,0
12915,280,186,0.0,10,0
12916,280,253,0.0,20,0
12917,280,171,0.0,12,0
12918,280,220,0.0,13,0
12919,280,230,0.0,14,0
12920,280,199,0.0,15,0
12921,280,237,0.0,16,0
12922,280,252,0.0,17,0
12923,280,181,0.0,18,0
12924,280,245,0.0,19,0
12925,280,254,0.0,21,0
12926,280,236,0.0,11,0
12927,281,251,0.0,14,0
12928,281,250,0.0,13,0
12929,281,229,0.0,12,0
12930,281,222,1.0,9,0
12931,281,221,9.0,2,1
12932,281,223,6.0,5,0
12933,281,198,13.0,1,1
12934,281,249,6.0,3,0
12935,281,206,2.0,7,0
12936,281,236,0.0,17,0
12937,281,186,0.0,15,0
12938,281,220,0.0,19,0
12939,281,230,6.0,4,0
12940,281,199,0.0,20,0
12941,281,237,0.0,21,0
12942,281,252,0.0,11,0
12943,281,181,4.0,6,0
12944,281,245,0.0,16,0
12945,281,253,1.0,10,0
12946,281,254,2.0,8,0
12947,281,255,0.0,22,0
12948,281,171,0.0,18,0
12949,282,186,1.0,12,0
12950,282,251,0.0,20,0
12951,282,250,0.0,19,0
12952,282,229,0.0,14,0
12953,282,222,1.0,11,0
12954,282,221,15.0,1,1
12955,282,223,6.0,6,0
12956,282,198,13.0,2,1
12957,282,249,6.0,5,0
12958,282,236,0.0,21,0
12959,282,206,2.0,9,0
12960,282,171,0.0,22,0
12961,282,253,1.0,13,0
12962,282,230,9.0,4,0
12963,282,220,4.0,7,0
12964,282,232,0.0,24,0
12965,282,238,0.0,17,0
12966,282,254,2.0,8,0
12967,282,256,0.0,25,0
12968,282,255,0.0,18,0
12969,282,181,13.0,3,1
12970,282,252,0.0,15,0
12971,282,237,0.0,23,0
12972,282,199,2.0,10,0
12973,282,245,0.0,16,0
12974,283,250,0.0,22,0
12975,283,171,0.0,17,0
12976,283,186,1.0,12,0
12977,283,251,0.0,23,0
12978,283,229,0.0,15,0
12979,283,221,19.0,2,1
12980,283,206,11.0,4,1
12981,283,223,8.0,6,0
12982,283,198,13.0,3,1
12983,283,249,6.0,8,0
12984,283,220,7.0,7,0
12985,283,222,1.0,11,0
12986,283,230,9.0,5,0
12987,283,236,0.0,24,0
12988,283,237,0.0,25,0
12989,283,199,2.0,10,0
12990,283,204,0.0,18,0
12991,283,196,1.0,14,0
12992,283,177,0.0,27,0
12993,283,232,0.0,26,0
12994,283,238,0.0,20,0
12995,283,256,0.0,28,0
12996,283,254,2.0,9,0
12997,283,253,1.0,13,0
12998,283,245,0.0,19,0
12999,283,181,19.0,1,1
13000,283,252,0.0,16,0
13001,283,255,0.0,21,0
13002,284,199,5.0,9,0
13003,284,230,9.0,5,0
13004,284,220,7.0,7,0
13005,284,171,0.0,17,0
13006,284,236,0.0,28,0
13007,284,186,1.0,12,0
13008,284,251,0.0,27,0
13009,284,198,19.0,3,1
13010,284,229,0.0,16,0
13011,284,222,1.0,11,0
13012,284,206,20.0,2,2
13013,284,223,8.0,6,0
13014,284,249,6.0,8,0
13015,284,221,23.0,1,1
13016,284,237,0.0,19,0
13017,284,250,0.0,23,0
13018,284,252,0.0,18,0
13019,284,257,0.0,24,0
13020,284,245,0.0,20,0
13021,284,181,19.0,4,1
13022,284,259,0.0,35,0
13023,284,258,0.0,34,0
13024,284,231,0.0,33,0
13025,284,228,0.0,31,0
13026,284,207,0.0,25,0
13027,284,177,0.0,29,0
13028,284,210,0.0,30,0
13029,284,196,1.0,15,0
13030,284,256,0.0,32,0
13031,284,232,1.0,13,0
13032,284,238,0.0,21,0
13033,284,255,0.0,26,0
13034,284,254,4.0,10,0
13035,284,253,1.0,14,0
13036,284,204,0.0,22,0
13037,285,186,1.0,13,0
13038,285,237,0.0,20,0
13039,285,199,8.0,7,0
13040,285,230,9.0,5,0
13041,285,220,7.0,8,0
13042,285,236,0.0,32,0
13043,285,251,0.0,31,0
13044,285,252,0.0,19,0
13045,285,229,0.0,17,0
13046,285,222,1.0,11,0
13047,285,206,22.0,4,2
13048,285,223,8.0,6,0
13049,285,198,23.0,3,1
13050,285,249,6.0,9,0
13051,285,221,32.0,1,2
13052,285,250,0.0,26,0
13053,285,181,25.0,2,1
13054,285,171,0.0,18,0
13055,285,253,1.0,16,0
13056,285,118,0.0,22,0
13057,285,259,0.0,37,0
13058,285,258,0.0,36,0
13059,285,231,0.0,35,0
13060,285,228,0.0,33,0
13061,285,210,0.0,27,0
13062,285,207,0.0,29,0
13063,285,257,0.0,28,0
13064,285,245,0.0,21,0
13065,285,204,0.0,24,0
13066,285,196,1.0,12,0
13067,285,234,0.0,25,0
13068,285,256,0.0,34,0
13069,285,232,1.0,14,0
13070,285,238,0.0,23,0
13071,285,255,0.0,30,0
13072,285,254,4.0,10,0
13073,285,177,1.0,15,0
13074,286,236,0.0,35,0
13075,286,171,0.0,19,0
13076,286,237,4.0,11,0
13077,286,230,9.0,6,0
13078,286,199,8.0,8,0
13079,286,186,1.0,17,0
13080,286,220,7.0,9,0
13081,286,251,0.0,34,0
13082,286,206,22.0,4,2
13083,286,229,3.0,12,0
13084,286,222,1.0,15,0
13085,286,223,8.0,7,0
13086,286,198,23.0,3,1
13087,286,249,6.0,10,0
13088,286,221,32.0,1,2
13089,286,252,0.0,20,0
13090,286,250,0.0,28,0
13091,286,181,31.0,2,1
13092,286,245,0.0,21,0
13093,286,211,0.0,39,0
13094,286,253,1.0,18,0
13095,286,260,0.0,38,0
13096,286,234,0.0,27,0
13097,286,118,0.0,23,0
13098,286,259,0.0,37,0
13099,286,231,0.0,33,0
13100,286,228,0.0,22,0
13101,286,210,0.0,30,0
13102,286,207,0.0,31,0
13103,286,258,0.0,32,0
13104,286,177,3.0,13,0
13105,286,257,0.0,24,0
13106,286,255,0.0,29,0
13107,286,238,0.0,25,0
13108,286,232,2.0,14,0
13109,286,254,13.0,5,1
13110,286,196,1.0,16,0
13111,286,204,0.0,26,0
13112,286,256,0.0,36,0
13113,287,236,0.0,36,0
13114,287,181,31.0,2,1
13115,287,252,0.0,20,0
13116,287,237,4.0,12,0
13117,287,199,14.0,5,0
13118,287,230,9.0,9,0
13119,287,220,10.0,7,0
13120,287,171,9.0,8,1
13121,287,186,3.0,15,0
13122,287,245,0.0,21,0
13123,287,250,0.0,29,0
13124,287,229,3.0,13,0
13125,287,222,1.0,17,0
13126,287,206,23.0,4,2
13127,287,223,8.0,10,0
13128,287,198,27.0,3,1
13129,287,249,6.0,11,0
13130,287,221,32.0,1,2
13131,287,251,0.0,35,0
13132,287,253,1.0,19,0
13133,287,211,0.0,39,0
13134,287,255,0.0,31,0
13135,287,254,13.0,6,1
13136,287,261,0.0,24,0
13137,287,260,0.0,40,0
13138,287,234,0.0,28,0
13139,287,259,0.0,38,0
13140,287,258,0.0,32,0
13141,287,231,0.0,34,0
13142,287,228,0.0,22,0
13143,287,118,0.0,23,0
13144,287,207,0.0,33,0
13145,287,210,0.0,30,0
13146,287,232,2.0,16,0
13147,287,256,0.0,37,0
13148,287,196,1.0,18,0
13149,287,238,0.0,25,0
13150,287,204,0.0,27,0
13151,287,177,3.0,14,0
13152,287,257,0.0,26,0
13153,287,262,0.0,41,0
13154,288,181,33.0,1,1
13155,288,252,0.0,20,0
13156,288,237,4.0,13,0
13157,288,199,14.0,6,0
13158,288,230,13.0,7,0
13159,288,220,10.0,8,0
13160,288,171,9.0,9,1
13161,288,236,0.0,36,0
13162,288,186,9.0,10,0
13163,288,221,32.0,3,2
13164,288,250,0.0,30,0
13165,288,229,3.0,14,0
13166,288,222,1.0,17,0
13167,288,206,32.0,2,3
13168,288,223,8.0,11,0
13169,288,198,28.0,4,1
13170,288,249,6.0,12,0
13171,288,245,0.0,21,0
13172,288,251,0.0,35,0
13173,288,253,1.0,19,0
13174,288,231,0.0,34,0
13175,288,255,0.0,31,0
13176,288,254,16.0,5,1
13177,288,174,0.0,40,0
13178,288,262,0.0,42,0
13179,288,261,0.0,24,0
13180,288,211,0.0,38,0
13181,288,234,0.0,29,0
13182,288,118,0.0,23,0
13183,288,259,0.0,39,0
13184,288,258,0.0,32,0
13185,288,260,0.0,41,0
13186,288,210,0.0,26,0
13187,288,228,0.0,22,0
13188,288,232,2.0,16,0
13189,288,256,0.0,37,0
13190,288,196,1.0,18,0
13191,288,238,0.0,25,0
13192,288,177,3.0,15,0
13193,288,257,0.0,27,0
13194,288,207,0.0,33,0
13195,288,204,0.0,28,0
13196,289,220,10.0,9,0
13197,289,254,20.0,6,1
13198,289,253,1.0,19,0
13199,289,245,0.0,21,0
13200,289,181,39.0,1,1
13201,289,252,0.0,20,0
13202,289,237,4.0,13,0
13203,289,199,17.0,7,0
13204,289,230,22.0,5,1
13205,289,171,10.0,8,1
13206,289,249,6.0,12,0
13207,289,186,9.0,10,0
13208,289,251,0.0,37,0
13209,289,250,0.0,30,0
13210,289,229,3.0,15,0
13211,289,222,1.0,17,0
13212,289,206,32.0,2,3
13213,289,223,8.0,11,0
13214,289,198,28.0,4,1
13215,289,238,0.0,26,0
13216,289,221,32.0,3,2
13217,289,236,0.0,38,0
13218,289,232,4.0,14,0
13219,289,255,0.0,32,0
13220,289,196,1.0,18,0
13221,289,256,0.0,39,0
13222,289,265,0.0,49,0
13223,289,244,0.0,48,0
13224,289,264,0.0,47,0
13225,289,263,0.0,46,0
13226,289,218,0.0,40,0
13227,289,202,0.0,31,0
13228,289,174,0.0,41,0
13229,289,262,0.0,45,0
13230,289,261,0.0,24,0
13231,289,211,0.0,42,0
13232,289,266,0.0,33,0
13233,289,234,0.0,29,0
13234,289,204,0.0,28,0
13235,289,260,0.0,44,0
13236,289,177,3.0,16,0
13237,289,257,0.0,25,0
13238,289,210,0.0,27,0
13239,289,207,0.0,35,0
13240,289,231,0.0,36,0
13241,289,258,0.0,34,0
13242,289,259,0.0,43,0
13243,289,118,0.0,23,0
13244,289,228,0.0,22,0
13245,290,234,0.0,32,0
13246,290,258,0.0,36,0
13247,290,118,0.0,24,0
13248,290,259,0.0,44,0
13249,290,231,0.0,38,0
13250,290,177,3.0,16,0
13251,290,210,0.0,30,0
13252,290,207,0.0,37,0
13253,290,257,0.0,28,0
13254,290,260,0.0,46,0
13255,290,228,0.0,26,0
13256,290,211,0.0,41,0
13257,290,267,0.0,43,0
13258,290,261,0.0,27,0
13259,290,262,0.0,47,0
13260,290,174,1.0,20,0
13261,290,202,0.0,34,0
13262,290,266,0.0,21,0
13263,290,218,0.0,42,0
13264,290,263,0.0,48,0
13265,290,264,0.0,49,0
13266,290,244,0.0,50,0
13267,290,265,0.0,51,0
13268,290,268,0.0,45,0
13269,290,204,0.0,31,0
13270,290,196,1.0,18,0
13271,290,236,0.0,23,0
13272,290,232,8.0,11,0
13273,290,256,0.0,40,0
13274,290,221,38.0,2,2
13275,290,249,6.0,13,0
13276,290,198,31.0,4,1
13277,290,223,8.0,12,0
13278,290,206,32.0,3,3
13279,290,229,5.0,14,0
13280,290,250,0.0,33,0
13281,290,251,0.0,39,0
13282,290,186,9.0,10,0
13283,290,171,10.0,8,1
13284,290,222,1.0,17,0
13285,290,230,22.0,5,1
13286,290,220,10.0,9,0
13287,290,255,0.0,35,0
13288,290,254,20.0,6,1
13289,290,253,1.0,19,0
13290,290,245,0.0,25,0
13291,290,238,0.0,29,0
13292,290,252,0.0,22,0
13293,290,237,4.0,15,0
13294,290,199,17.0,7,0
13295,290,181,48.0,1,2
13296,291,230,22.0,5,1
13297,291,238,0.0,30,0
13298,291,255,0.0,35,0
13299,291,254,20.0,6,1
13300,291,253,1.0,19,0
13301,291,245,0.0,27,0
13302,291,181,54.0,1,2
13303,291,252,0.0,23,0
13304,291,237,6.0,15,0
13305,291,199,18.0,7,0
13306,291,220,10.0,11,0
13307,291,221,38.0,2,2
13308,291,236,0.0,24,0
13309,291,186,9.0,12,0
13310,291,251,0.0,39,0
13311,291,250,0.0,33,0
13312,291,229,5.0,16,0
13313,291,222,1.0,17,0
13314,291,206,32.0,4,3
13315,291,223,8.0,13,0
13316,291,198,34.0,3,1
13317,291,249,6.0,14,0
13318,291,232,12.0,9,0
13319,291,171,10.0,10,1
13320,291,196,1.0,18,0
13321,291,256,0.0,40,0
13322,291,269,0.0,44,0
13323,291,204,0.0,31,0
13324,291,268,0.0,46,0
13325,291,267,0.0,43,0
13326,291,265,0.0,52,0
13327,291,244,0.0,51,0
13328,291,264,0.0,50,0
13329,291,263,0.0,49,0
13330,291,266,0.0,22,0
13331,291,202,0.0,34,0
13332,291,174,1.0,20,0
13333,291,262,0.0,48,0
13334,291,261,0.0,29,0
13335,291,218,0.0,42,0
13336,291,260,0.0,47,0
13337,291,211,0.0,41,0
13338,291,257,0.0,25,0
13339,291,207,0.0,37,0
13340,291,210,0.0,21,0
13341,291,228,0.0,28,0
13342,291,177,12.0,8,1
13343,291,258,0.0,36,0
13344,291,259,0.0,45,0
13345,291,118,0.0,26,0
13346,291,234,0.0,32,0
13347,291,231,0.0,38,0
13348,292,230,22.0,5,1
13349,292,232,12.0,10,0
13350,292,255,0.0,35,0
13351,292,254,20.0,6,1
13352,292,253,1.0,20,0
13353,292,245,0.0,24,0
13354,292,181,63.0,1,3
13355,292,252,0.0,23,0
13356,292,237,6.0,15,0
13357,292,199,18.0,7,0
13358,292,220,10.0,12,0
13359,292,256,0.0,40,0
13360,292,236,0.0,25,0
13361,292,186,9.0,13,0
13362,292,251,0.0,39,0
13363,292,250,0.0,31,0
13364,292,229,5.0,16,0
13365,292,222,1.0,18,0
13366,292,206,32.0,4,3
13367,292,223,11.0,11,0
13368,292,198,35.0,3,1
13369,292,249,6.0,14,0
13370,292,221,42.0,2,2
13371,292,171,16.0,8,1
13372,292,196,1.0,19,0
13373,292,238,0.0,26,0
13374,292,177,12.0,9,1
13375,292,269,0.0,44,0
13376,292,268,0.0,46,0
13377,292,267,0.0,43,0
13378,292,265,0.0,53,0
13379,292,244,0.0,52,0
13380,292,264,0.0,50,0
13381,292,263,0.0,49,0
13382,292,218,0.0,41,0
13383,292,266,0.0,22,0
13384,292,202,0.0,34,0
13385,292,174,3.0,17,0
13386,292,262,0.0,48,0
13387,292,204,0.0,32,0
13388,292,211,0.0,42,0
13389,292,261,0.0,30,0
13390,292,257,0.0,27,0
13391,292,207,0.0,37,0
13392,292,246,0.0,51,0
13393,292,228,0.0,29,0
13394,292,210,0.0,21,0
13395,292,258,0.0,36,0
13396,292,259,0.0,45,0
13397,292,118,0.0,28,0
13398,292,234,0.0,33,0
13399,292,260,0.0,47,0
13400,292,231,0.0,38,0
13401,293,253,1.0,20,0
13402,293,252,0.0,24,0
13403,293,181,69.0,1,3
13404,293,245,0.0,25,0
13405,293,254,20.0,7,1
13406,293,204,0.0,32,0
13407,293,238,0.0,27,0
13408,293,232,12.0,10,0
13409,293,256,0.0,42,0
13410,293,196,1.0,19,0
13411,293,237,7.0,14,0
13412,293,255,0.0,35,0
13413,293,199,21.0,6,0
13414,293,251,0.0,39,0
13415,293,220,10.0,12,0
13416,293,171,16.0,8,1
13417,293,236,0.0,26,0
13418,293,186,9.0,13,0
13419,293,250,0.0,31,0
13420,293,229,5.0,16,0
13421,293,221,42.0,2,2
13422,293,249,6.0,15,0
13423,293,198,35.0,4,1
13424,293,223,11.0,11,0
13425,293,177,16.0,9,1
13426,293,222,3.0,17,0
13427,293,230,22.0,5,1
13428,293,206,41.0,3,4
13429,293,257,0.0,21,0
13430,293,210,0.0,22,0
13431,293,207,0.0,37,0
13432,293,270,0.0,53,0
13433,293,240,0.0,45,0
13434,293,151,0.0,40,0
13435,293,246,0.0,54,0
13436,293,269,0.0,46,0
13437,293,268,0.0,48,0
13438,293,267,0.0,44,0
13439,293,265,0.0,57,0
13440,293,244,0.0,56,0
13441,293,264,0.0,52,0
13442,293,263,0.0,51,0
13443,293,218,0.0,41,0
13444,293,219,0.0,55,0
13445,293,202,0.0,34,0
13446,293,266,0.0,23,0
13447,293,231,0.0,38,0
13448,293,258,0.0,36,0
13449,293,259,0.0,47,0
13450,293,118,0.0,28,0
13451,293,228,0.0,29,0
13452,293,260,0.0,49,0
13453,293,211,0.0,43,0
13454,293,261,0.0,30,0
13455,293,262,0.0,50,0
13456,293,174,3.0,18,0
13457,293,234,0.0,33,0
13458,294,199,21.0,6,0
13459,294,237,7.0,14,0
13460,294,252,0.0,24,0
13461,294,181,72.0,1,3
13462,294,253,1.0,20,0
13463,294,254,20.0,7,1
13464,294,255,0.0,35,0
13465,294,238,0.0,27,0
13466,294,230,31.0,5,2
13467,294,245,0.0,25,0
13468,294,220,10.0,12,0
13469,294,229,5.0,16,0
13470,294,236,0.0,26,0
13471,294,186,9.0,13,0
13472,294,232,12.0,10,0
13473,294,251,0.0,40,0
13474,294,250,0.0,31,0
13475,294,222,5.0,17,0
13476,294,206,47.0,2,4
13477,294,223,11.0,11,0
13478,294,198,36.0,4,1
13479,294,249,6.0,15,0
13480,294,221,46.0,3,2
13481,294,171,16.0,8,1
13482,294,256,0.0,43,0
13483,294,202,0.0,34,0
13484,294,204,0.0,32,0
13485,294,239,0.0,46,0
13486,294,219,0.0,56,0
13487,294,270,0.0,54,0
13488,294,151,0.0,41,0
13489,294,196,1.0,19,0
13490,294,246,0.0,55,0
13491,294,269,0.0,39,0
13492,294,268,0.0,49,0
13493,294,267,0.0,45,0
13494,294,265,0.0,58,0
13495,294,244,0.0,57,0
13496,294,264,0.0,53,0
13497,294,263,0.0,52,0
13498,294,218,0.0,42,0
13499,294,266,0.0,23,0
13500,294,240,0.0,47,0
13501,294,262,0.0,51,0
13502,294,174,3.0,18,0
13503,294,177,16.0,9,1
13504,294,257,0.0,22,0
13505,294,210,0.0,21,0
13506,294,228,0.0,29,0
13507,294,231,0.0,38,0
13508,294,207,0.0,37,0
13509,294,259,0.0,48,0
13510,294,118,0.0,28,0
13511,294,234,0.0,33,0
13512,294,260,0.0,50,0
13513,294,211,0.0,44,0
13514,294,258,0.0,36,0
13515,294,261,0.0,30,0
13516,295,199,25.0,6,0
13517,295,237,7.0,14,0
13518,295,252,0.0,24,0
13519,295,181,72.0,1,3
13520,295,254,20.0,7,1
13521,295,253,1.0,20,0
13522,295,255,0.0,36,0
13523,295,230,31.0,5,2
13524,295,238,0.0,28,0
13525,295,245,0.0,27,0
13526,295,220,16.0,10,0
13527,295,206,47.0,3,4
13528,295,236,0.0,26,0
13529,295,186,9.0,13,0
13530,295,251,0.0,41,0
13531,295,250,0.0,32,0
13532,295,229,6.0,16,0
13533,295,222,5.0,17,0
13534,295,223,11.0,12,0
13535,295,198,36.0,4,1
13536,295,249,6.0,15,0
13537,295,221,55.0,2,3
13538,295,232,12.0,11,0
13539,295,171,16.0,9,1
13540,295,196,1.0,19,0
13541,295,256,0.0,44,0
13542,295,270,0.0,54,0
13543,295,239,0.0,25,0
13544,295,219,0.0,56,0
13545,295,204,0.0,33,0
13546,295,240,0.0,47,0
13547,295,151,0.0,42,0
13548,295,246,0.0,55,0
13549,295,269,0.0,40,0
13550,295,268,0.0,49,0
13551,295,267,0.0,46,0
13552,295,265,0.0,58,0
13553,295,264,0.0,53,0
13554,295,263,0.0,52,0
13555,295,218,0.0,43,0
13556,295,266,0.0,23,0
13557,295,202,0.0,35,0
13558,295,244,0.0,57,0
13559,295,262,0.0,51,0
13560,295,177,19.0,8,1
13561,295,174,5.0,18,0
13562,295,207,0.0,38,0
13563,295,210,0.0,21,0
13564,295,228,0.0,30,0
13565,295,231,0.0,39,0
13566,295,258,0.0,37,0
13567,295,257,0.0,22,0
13568,295,118,0.0,29,0
13569,295,234,0.0,34,0
13570,295,260,0.0,50,0
13571,295,211,0.0,45,0
13572,295,261,0.0,31,0
13573,295,259,0.0,48,0
13574,296,237,7.0,14,0
13575,296,252,0.0,25,0
13576,296,181,72.0,1,3
13577,296,245,0.0,28,0
13578,296,253,1.0,21,0
13579,296,238,0.0,29,0
13580,296,255,0.0,38,0
13581,296,232,12.0,11,0
13582,296,256,0.0,46,0
13583,296,199,25.0,6,0
13584,296,254,20.0,8,1
13585,296,230,40.0,5,3
13586,296,196,1.0,19,0
13587,296,171,18.0,10,1
13588,296,236,0.0,27,0
13589,296,186,9.0,13,0
13590,296,251,0.0,43,0
13591,296,250,0.0,33,0
13592,296,229,6.0,16,0
13593,296,222,5.0,17,0
13594,296,206,47.0,3,4
13595,296,223,11.0,12,0
13596,296,198,42.0,4,1
13597,296,249,6.0,15,0
13598,296,221,55.0,2,3
13599,296,220,20.0,9,0
13600,296,204,0.0,34,0
13601,296,270,0.0,57,0
13602,296,257,0.0,23,0
13603,296,273,0.0,48,0
13604,296,272,0.0,37,0
13605,296,177,22.0,7,1
13606,296,239,0.0,26,0
13607,296,219,0.0,59,0
13608,296,240,0.0,50,0
13609,296,151,0.0,44,0
13610,296,246,0.0,58,0
13611,296,269,0.0,42,0
13612,296,268,0.0,52,0
13613,296,267,0.0,49,0
13614,296,265,0.0,61,0
13615,296,244,0.0,60,0
13616,296,264,0.0,56,0
13617,296,263,0.0,55,0
13618,296,271,0.0,32,0
13619,296,266,0.0,24,0
13620,296,218,0.0,45,0
13621,296,207,0.0,40,0
13622,296,228,0.0,30,0
13623,296,231,0.0,41,0
13624,296,258,0.0,39,0
13625,296,259,0.0,51,0
13626,296,118,1.0,20,0
13627,296,210,0.0,22,0
13628,296,260,0.0,53,0
13629,296,211,0.0,47,0
13630,296,261,0.0,31,0
13631,296,262,0.0,54,0
13632,296,174,5.0,18,0
13633,296,234,0.0,35,0
13634,296,202,0.0,36,0
13635,297,222,0.0,15,0
13636,297,232,0.0,17,0
13637,297,229,0.0,18,0
13638,297,186,0.0,19,0
13639,297,177,0.0,20,0
13640,297,240,0.0,22,0
13641,297,231,0.0,23,0
13642,297,210,0.0,24,0
13643,297,211,0.0,25,0
13644,297,201,0.0,14,0
13645,297,239,0.0,21,0
13646,297,238,0.0,13,0
13647,297,237,2.0,5,0
13648,297,199,0.0,11,0
13649,297,221,0.0,10,0
13650,297,223,0.0,9,0
13651,297,202,0.0,8,0
13652,297,198,0.0,7,0
13653,297,174,1.0,6,0
13654,297,230,3.0,4,0
13655,297,220,4.0,3,0
13656,297,181,6.0,2,0
13657,297,206,9.0,1,1
13658,297,157,0.0,26,0
13659,297,196,0.0,12,0
13660,297,241,0.0,27,0
13661,297,171,0.0,16,0
13662,298,198,9.0,3,1
13663,298,211,0.0,22,0
13664,298,210,0.0,25,0
13665,298,231,0.0,26,0
13666,298,240,0.0,24,0
13667,298,239,0.0,23,0
13668,298,177,0.0,17,0
13669,298,186,0.0,13,0
13670,298,229,0.0,21,0
13671,298,232,0.0,20,0
13672,298,171,0.0,14,0
13673,298,222,2.0,7,0
13674,298,157,0.0,27,0
13675,298,201,1.0,9,0
13676,298,196,0.0,18,0
13677,298,199,0.0,11,0
13678,298,221,0.0,15,0
13679,298,223,6.0,4,0
13680,298,202,0.0,12,0
13681,298,174,1.0,10,0
13682,298,237,2.0,8,0
13683,298,230,3.0,6,0
13684,298,220,4.0,5,0
13685,298,181,10.0,2,0
13686,298,206,12.0,1,1
13687,298,238,0.0,19,0
13688,298,241,0.0,28,0
13689,298,118,0.0,16,0
13690,299,237,11.0,2,1
13691,299,239,0.0,24,0
13692,299,240,0.0,27,0
13693,299,231,0.0,26,0
13694,299,210,0.0,25,0
13695,299,211,0.0,18,0
13696,299,157,0.0,30,0
13697,299,241,0.0,31,0
13698,299,118,0.0,19,0
13699,299,242,0.0,17,0
13700,299,218,0.0,28,0
13701,299,176,0.0,29,0
13702,299,162,0.0,32,0
13703,299,229,0.0,22,0
13704,299,230,3.0,9,0
13705,299,206,12.0,1,1
13706,299,186,4.0,7,0
13707,299,201,2.0,12,0
13708,299,174,1.0,13,0
13709,299,198,9.0,5,1
13710,299,202,0.0,16,0
13711,299,223,6.0,6,0
13712,299,221,0.0,20,0
13713,299,199,0.0,14,0
13714,299,196,0.0,15,0
13715,299,238,0.0,21,0
13716,299,181,10.0,3,0
13717,299,220,10.0,4,0
13718,299,222,2.0,11,0
13719,299,171,2.0,10,0
13720,299,232,0.0,23,0
13721,299,177,3.0,8,0
13722,300,238,0.0,21,0
13723,300,205,0.0,33,0
13724,300,199,0.0,15,0
13725,300,196,0.0,16,0
13726,300,201,2.0,12,0
13727,300,171,4.0,8,0
13728,300,232,0.0,23,0
13729,300,162,0.0,32,0
13730,300,176,0.0,29,0
13731,300,218,0.0,24,0
13732,300,242,0.0,18,0
13733,300,118,1.0,13,0
13734,300,241,0.0,31,0
13735,300,222,2.0,11,0
13736,300,157,0.0,30,0
13737,300,210,0.0,27,0
13738,300,240,0.0,28,0
13739,300,239,0.0,26,0
13740,300,177,3.0,9,0
13741,300,186,4.0,7,0
